Year,Countries,Values
2014,Marshall Islands,-0.0669999999999997
2015,Marshall Islands,-0.0490000000000003
2016,Marshall Islands,-0.0399999999999995
2017,Marshall Islands,-0.0270000000000001
2018,Marshall Islands,-0.0260000000000002
2019,Marshall Islands,-0.0259999999999998
2020,Marshall Islands,-0.0230000000000001
2021,Marshall Islands,-0.0249999999999999
2022,Marshall Islands,-0.028
2023,Marshall Islands,-0.0169999999999999
1951,Martinique,-0.0679999999999996
1952,Martinique,-0.0790000000000006
1953,Martinique,0.1420000000000003
1954,Martinique,0.1169999999999999
1955,Martinique,0.0769999999999999
1956,Martinique,0.016
1957,Martinique,0.0040000000000004
1958,Martinique,-0.0710000000000006
1959,Martinique,-0.016
1960,Martinique,0.0540000000000002
1961,Martinique,-0.0739999999999998
1962,Martinique,-0.0499999999999998
1963,Martinique,-0.1200000000000001
1964,Martinique,-0.0209999999999999
1965,Martinique,0.0709999999999997
1966,Martinique,-0.1000000000000005
1967,Martinique,-0.1289999999999995
1968,Martinique,-0.2060000000000004
1969,Martinique,-0.3009999999999992
1970,Martinique,-0.2120000000000006
1971,Martinique,-0.1629999999999993
1972,Martinique,-0.189
1973,Martinique,-0.3320000000000003
1974,Martinique,-0.3239999999999998
1975,Martinique,-0.3980000000000001
1976,Martinique,-0.3490000000000002
1977,Martinique,-0.2449999999999996
1978,Martinique,-0.1720000000000001
1979,Martinique,-0.1099999999999998
1980,Martinique,-0.0609999999999999
1981,Martinique,-0.0050000000000003
1982,Martinique,-0.0189999999999996
1983,Martinique,-0.02
1984,Martinique,-0.04
1985,Martinique,-0.0249999999999999
1986,Martinique,-0.0090000000000003
1987,Martinique,0.0070000000000001
1988,Martinique,-0.0299999999999998
1989,Martinique,-0.0110000000000001
1990,Martinique,-0.0129999999999999
1991,Martinique,-0.02
1992,Martinique,-0.0110000000000001
1993,Martinique,-0.0229999999999999
1994,Martinique,-0.022
1995,Martinique,-0.026
1996,Martinique,-0.0130000000000001
1997,Martinique,-0.01
1998,Martinique,-0.008
1999,Martinique,-0.0129999999999999
2000,Martinique,0.02
2001,Martinique,0.008
2002,Martinique,-0.012
2003,Martinique,0.006
2004,Martinique,-0.0010000000000001
2005,Martinique,0.0450000000000001
2006,Martinique,0.0619999999999998
2007,Martinique,0.036
2008,Martinique,0.0289999999999999
2009,Martinique,-0.02
2010,Martinique,-0.0139999999999997
2011,Martinique,-0.028
2012,Martinique,-0.01
2013,Martinique,-0.0109999999999998
2014,Martinique,0.0049999999999998
2015,Martinique,-0.02
2016,Martinique,-0.008
2017,Martinique,0.002
2018,Martinique,0.0270000000000001
2019,Martinique,0.0319999999999998
2020,Martinique,0.0049999999999998
2021,Martinique,0.008
2022,Martinique,-0.0139999999999997
2023,Martinique,-0.0150000000000001
1951,Mauritania,0.0179999999999997
1952,Mauritania,0.016
1953,Mauritania,0.0220000000000002
1954,Mauritania,0.0269999999999992
1955,Mauritania,0.0490000000000003
1956,Mauritania,0.0410000000000003
1957,Mauritania,0.0399999999999991
1958,Mauritania,0.0460000000000002
1959,Mauritania,0.0419999999999998
1960,Mauritania,0.0570000000000003
1961,Mauritania,0.0499999999999998
1962,Mauritania,0.0449999999999999
1963,Mauritania,0.0680000000000005
1964,Mauritania,0.0579999999999998
1965,Mauritania,0.0739999999999998
1966,Mauritania,0.072
1967,Mauritania,0.0519999999999996
1968,Mauritania,0.0350000000000001
1969,Mauritania,0.04
1970,Mauritania,0.0339999999999998
1971,Mauritania,0.0190000000000001
1972,Mauritania,0.0100000000000006
1973,Mauritania,0.0119999999999995
1974,Mauritania,0.0120000000000004
1975,Mauritania,-0.0170000000000003
1976,Mauritania,0.0140000000000002
1977,Mauritania,0.0089999999999994
1978,Mauritania,-0.0089999999999994
1979,Mauritania,-0.0250000000000003
1980,Mauritania,-0.0309999999999996
1981,Mauritania,-0.0360000000000004
1982,Mauritania,-0.0469999999999997
1983,Mauritania,-0.0469999999999997
1984,Mauritania,-0.0580000000000007
1985,Mauritania,-0.0599999999999996
1986,Mauritania,-0.08
1987,Mauritania,-0.072
1988,Mauritania,-0.0579999999999998
1989,Mauritania,-0.0179999999999997
1990,Mauritania,-0.0200000000000004
1991,Mauritania,-0.0179999999999997
1992,Mauritania,-0.0309999999999996
1993,Mauritania,-0.0330000000000003
1994,Mauritania,-0.0350000000000001
1995,Mauritania,-0.096
1996,Mauritania,-0.1009999999999999
1997,Mauritania,-0.1179999999999994
1998,Mauritania,-0.1200000000000001
1999,Mauritania,-0.0990000000000002
2000,Mauritania,-0.0679999999999996
2001,Mauritania,-0.0490000000000003
2002,Mauritania,-0.0339999999999998
2003,Mauritania,-0.0090000000000003
2004,Mauritania,0.0099999999999997
2005,Mauritania,0.0020000000000006
2006,Mauritania,0.0279999999999995
2007,Mauritania,0.0220000000000002
2008,Mauritania,0.0099999999999997
2009,Mauritania,-0.0300000000000002
2010,Mauritania,-0.0219999999999993
2011,Mauritania,-0.0040000000000004
2012,Mauritania,-0.0279999999999995
2013,Mauritania,-0.0350000000000001
2014,Mauritania,-0.056
2015,Mauritania,-0.0499999999999998
2016,Mauritania,-0.0540000000000002
2017,Mauritania,-0.0510000000000001
2018,Mauritania,-0.0620000000000002
2019,Mauritania,-0.0599999999999996
2020,Mauritania,-0.072
2021,Mauritania,-0.064
2022,Mauritania,-0.0780000000000002
2023,Mauritania,-0.0729999999999995
1951,Mauritius,-0.0010000000000003
1952,Mauritius,-0.0569999999999994
1953,Mauritius,-0.0760000000000005
1954,Mauritius,-0.0449999999999999
1955,Mauritius,-0.016
1956,Mauritius,-0.0179999999999997
1957,Mauritius,0.0220000000000002
1958,Mauritius,0.0259999999999998
1959,Mauritius,0.0140000000000002
1960,Mauritius,0.0209999999999999
1961,Mauritius,0.0849999999999999
1962,Mauritius,-0.1050000000000004
1963,Mauritius,0.3029999999999999
1964,Mauritius,-0.2239999999999993
1965,Mauritius,-0.4480000000000004
1966,Mauritius,-0.048
1967,Mauritius,-0.8339999999999996
1968,Mauritius,-0.0300000000000002
1969,Mauritius,-0.6310000000000002
1970,Mauritius,-0.145
1971,Mauritius,-0.3119999999999998
1972,Mauritius,-0.1009999999999999
1973,Mauritius,-0.3359999999999998
1974,Mauritius,0.3819999999999997
1975,Mauritius,-0.2559999999999998
1976,Mauritius,-0.068
1977,Mauritius,-0.0579999999999998
1978,Mauritius,-0.06
1979,Mauritius,-0.0969999999999999
1980,Mauritius,-0.1110000000000002
1981,Mauritius,-0.137
1982,Mauritius,-0.1320000000000001
1983,Mauritius,-0.1379999999999999
1984,Mauritius,-0.1629999999999998
1985,Mauritius,-0.1790000000000002
1986,Mauritius,-0.1069999999999997
1987,Mauritius,0.056
1988,Mauritius,0.0939999999999998
1989,Mauritius,0.1120000000000001
1990,Mauritius,0.0869999999999997
1991,Mauritius,-0.0029999999999996
1992,Mauritius,0.0659999999999998
1993,Mauritius,-0.0470000000000001
1994,Mauritius,-0.0689999999999999
1995,Mauritius,-0.1049999999999999
1996,Mauritius,-0.0219999999999997
1997,Mauritius,-0.0849999999999999
1998,Mauritius,-0.1200000000000001
1999,Mauritius,0.1200000000000001
2000,Mauritius,-0.0550000000000001
2001,Mauritius,-0.0809999999999999
2002,Mauritius,0.0209999999999999
2003,Mauritius,-0.0449999999999999
2004,Mauritius,0.0
2005,Mauritius,-0.0469999999999999
2006,Mauritius,-0.1100000000000001
2007,Mauritius,-0.042
2008,Mauritius,-0.0699999999999998
2009,Mauritius,-0.074
2010,Mauritius,-0.0329999999999999
2011,Mauritius,-0.0130000000000001
2012,Mauritius,-0.0029999999999998
2013,Mauritius,-0.06
2014,Mauritius,-0.048
2015,Mauritius,-0.052
2016,Mauritius,0.0330000000000001
2017,Mauritius,0.0429999999999999
2018,Mauritius,-0.03
2019,Mauritius,-0.014
2020,Mauritius,0.036
2021,Mauritius,-0.034
2022,Mauritius,-0.0829999999999999
2023,Mauritius,-0.0289999999999999
1951,Mayotte,0.0090000000000003
1952,Mayotte,0.0019999999999997
1953,Mayotte,-0.0099999999999997
1954,Mayotte,0.0019999999999997
1955,Mayotte,0.0
1956,Mayotte,-0.008
1957,Mayotte,0.0279999999999995
1958,Mayotte,0.0340000000000006
1959,Mayotte,0.0289999999999999
1960,Mayotte,0.0350000000000001
1961,Mayotte,0.0249999999999994
1962,Mayotte,0.0250000000000003
1963,Mayotte,0.0220000000000002
1964,Mayotte,0.024
1965,Mayotte,0.0339999999999998
1966,Mayotte,0.0229999999999996
1967,Mayotte,0.0590000000000001
1968,Mayotte,0.0540000000000002
1969,Mayotte,0.0539999999999993
1970,Mayotte,0.0630000000000006
1971,Mayotte,0.0529999999999999
1972,Mayotte,0.0299999999999993
1973,Mayotte,0.0270000000000001
1974,Mayotte,0.0180000000000006
1975,Mayotte,0.0369999999999999
1976,Mayotte,-0.0120000000000004
1977,Mayotte,-0.0140000000000002
1978,Mayotte,-0.0269999999999992
1979,Mayotte,-0.0650000000000003
1980,Mayotte,-0.0919999999999996
1981,Mayotte,-0.1080000000000005
1982,Mayotte,-0.1189999999999997
1983,Mayotte,-0.1290000000000004
1984,Mayotte,-0.1349999999999998
1985,Mayotte,-0.1440000000000001
1986,Mayotte,-0.1269999999999997
1987,Mayotte,-0.1310000000000002
1988,Mayotte,-0.1229999999999993
1989,Mayotte,-0.1290000000000004
1990,Mayotte,-0.1269999999999997
1991,Mayotte,-0.1029999999999997
1992,Mayotte,-0.0980000000000007
1993,Mayotte,-0.0939999999999994
1994,Mayotte,-0.0860000000000003
1995,Mayotte,-0.0819999999999998
1996,Mayotte,-0.0750000000000001
1997,Mayotte,-0.1209999999999995
1998,Mayotte,-0.1360000000000001
1999,Mayotte,-0.1450000000000004
2000,Mayotte,-0.1469999999999993
2001,Mayotte,-0.1530000000000004
2002,Mayotte,-0.1509999999999998
2003,Mayotte,-0.1260000000000003
2004,Mayotte,-0.0859999999999994
2005,Mayotte,0.0539999999999993
2006,Mayotte,0.0040000000000004
2007,Mayotte,-0.0129999999999999
2008,Mayotte,-0.0180000000000006
2009,Mayotte,-0.0119999999999995
2010,Mayotte,-0.0300000000000002
2011,Mayotte,-0.0419999999999998
2012,Mayotte,-0.0289999999999999
2013,Mayotte,0.0709999999999997
2014,Mayotte,0.1009999999999999
2015,Mayotte,0.141
2016,Mayotte,0.0289999999999999
2017,Mayotte,-0.0439999999999995
2018,Mayotte,0.0
2019,Mayotte,-0.08
2020,Mayotte,-0.4100000000000001
2021,Mayotte,0.4900000000000002
2022,Mayotte,0.0009999999999994
2023,Mayotte,-0.0449999999999999
1951,Mexico,0.0180000000000006
1952,Mexico,0.0039999999999995
1953,Mexico,0.0030000000000001
1954,Mexico,0.0110000000000001
1955,Mexico,-0.0149999999999996
1956,Mexico,0.0129999999999999
1957,Mexico,0.0089999999999994
1958,Mexico,0.0060000000000002
1959,Mexico,0.0
1960,Mexico,0.0049999999999998
1961,Mexico,0.0140000000000002
1962,Mexico,0.0229999999999996
1963,Mexico,0.0170000000000003
1964,Mexico,0.016
1965,Mexico,-0.0140000000000002
1966,Mexico,-0.0289999999999999
1967,Mexico,-0.0369999999999999
1968,Mexico,-0.0460000000000002
1969,Mexico,-0.0809999999999995
1970,Mexico,-0.0970000000000004
1971,Mexico,-0.1100000000000003
1972,Mexico,-0.1379999999999999
1973,Mexico,-0.1599999999999992
1974,Mexico,-0.1740000000000003
1975,Mexico,-0.2080000000000001
1976,Mexico,-0.1959999999999997
1977,Mexico,-0.1820000000000003
1978,Mexico,-0.1589999999999998
1979,Mexico,-0.2379999999999995
1980,Mexico,-0.2250000000000005
1981,Mexico,-0.165
1982,Mexico,-0.149
1983,Mexico,-0.1289999999999995
1984,Mexico,-0.1120000000000001
1985,Mexico,-0.0970000000000004
1986,Mexico,-0.1159999999999996
1987,Mexico,-0.1680000000000001
1988,Mexico,-0.1629999999999998
1989,Mexico,-0.1080000000000001
1990,Mexico,-0.088
1991,Mexico,-0.0809999999999999
1992,Mexico,-0.0779999999999998
1993,Mexico,-0.0740000000000002
1994,Mexico,-0.0789999999999997
1995,Mexico,-0.088
1996,Mexico,-0.08
1997,Mexico,-0.0779999999999998
1998,Mexico,-0.0710000000000001
1999,Mexico,-0.052
2000,Mexico,-0.0489999999999999
2001,Mexico,-0.0430000000000001
2002,Mexico,-0.0379999999999998
2003,Mexico,-0.0539999999999998
2004,Mexico,-0.0430000000000001
2005,Mexico,-0.0409999999999999
2006,Mexico,-0.0390000000000001
2007,Mexico,-0.0350000000000001
2008,Mexico,-0.0299999999999998
2009,Mexico,-0.0270000000000001
2010,Mexico,-0.024
2011,Mexico,-0.0229999999999996
2012,Mexico,-0.0230000000000001
2013,Mexico,-0.0249999999999999
2014,Mexico,-0.0580000000000002
2015,Mexico,-0.0739999999999998
2016,Mexico,-0.0510000000000001
2017,Mexico,-0.0449999999999999
2018,Mexico,-0.0110000000000001
2019,Mexico,-0.0099999999999997
2020,Mexico,-0.03
2021,Mexico,-0.02
2022,Mexico,-0.03
2023,Mexico,-0.03
1951,Micronesia (country),0.0069999999999996
1952,Micronesia (country),0.0120000000000004
1953,Micronesia (country),-0.0030000000000001
1954,Micronesia (country),0.0030000000000001
1955,Micronesia (country),0.0009999999999994
1956,Micronesia (country),0.016
1957,Micronesia (country),0.0150000000000005
1958,Micronesia (country),0.0129999999999999
1959,Micronesia (country),0.0179999999999997
1960,Micronesia (country),0.0270000000000001
1961,Micronesia (country),-0.0019999999999997
1962,Micronesia (country),-0.0110000000000001
1963,Micronesia (country),-0.016
1964,Micronesia (country),0.024
1965,Micronesia (country),0.0060000000000002
1966,Micronesia (country),0.0379999999999993
1967,Micronesia (country),0.0289999999999999
1968,Micronesia (country),0.0300000000000002
1969,Micronesia (country),0.0369999999999999
1970,Micronesia (country),0.0510000000000001
1971,Micronesia (country),0.0099999999999997
1972,Micronesia (country),0.0230000000000005
1973,Micronesia (country),0.0099999999999997
1974,Micronesia (country),-0.0430000000000001
1975,Micronesia (country),-0.0490000000000003
1976,Micronesia (country),-0.0609999999999999
1977,Micronesia (country),-0.0759999999999996
1978,Micronesia (country),-0.0919999999999996
1979,Micronesia (country),-0.1050000000000004
1980,Micronesia (country),-0.1219999999999998
1981,Micronesia (country),-0.1319999999999996
1982,Micronesia (country),-0.1270000000000006
1983,Micronesia (country),-0.1319999999999996
1984,Micronesia (country),-0.1440000000000001
1985,Micronesia (country),-0.1390000000000002
1986,Micronesia (country),-0.1369999999999995
1987,Micronesia (country),-0.1459999999999999
1988,Micronesia (country),-0.1429999999999998
1989,Micronesia (country),-0.1400000000000005
1990,Micronesia (country),-0.1339999999999994
1991,Micronesia (country),-0.1290000000000004
1992,Micronesia (country),-0.1180000000000003
1993,Micronesia (country),-0.1239999999999996
1994,Micronesia (country),-0.1029999999999997
1995,Micronesia (country),-0.0810000000000004
1996,Micronesia (country),-0.0670000000000001
1997,Micronesia (country),-0.0719999999999991
1998,Micronesia (country),-0.0540000000000002
1999,Micronesia (country),-0.0310000000000005
2000,Micronesia (country),-0.0529999999999999
2001,Micronesia (country),-0.133
2002,Micronesia (country),-0.1499999999999994
2003,Micronesia (country),-0.149
2004,Micronesia (country),-0.104
2005,Micronesia (country),-0.0859999999999998
2006,Micronesia (country),-0.0810000000000004
2007,Micronesia (country),-0.0749999999999997
2008,Micronesia (country),-0.0710000000000001
2009,Micronesia (country),-0.0549999999999997
2010,Micronesia (country),-0.0420000000000002
2011,Micronesia (country),-0.048
2012,Micronesia (country),-0.0429999999999997
2013,Micronesia (country),-0.0470000000000001
2014,Micronesia (country),-0.0419999999999998
2015,Micronesia (country),-0.0420000000000002
2016,Micronesia (country),-0.048
2017,Micronesia (country),-0.044
2018,Micronesia (country),-0.0349999999999997
2019,Micronesia (country),-0.0390000000000001
2020,Micronesia (country),-0.0310000000000001
2021,Micronesia (country),-0.0339999999999998
2022,Micronesia (country),-0.0329999999999999
2023,Micronesia (country),-0.0369999999999999
1951,Moldova,0.0329999999999999
1952,Moldova,0.0139999999999997
1953,Moldova,0.0009999999999998
1954,Moldova,-0.0179999999999997
1955,Moldova,-0.024
1956,Moldova,-0.0259999999999998
1957,Moldova,-0.0310000000000001
1958,Moldova,-0.0300000000000002
1959,Moldova,-0.0319999999999995
1960,Moldova,-0.0580000000000002
1961,Moldova,-0.0869999999999997
1962,Moldova,-0.185
1963,Moldova,-0.1520000000000001
1964,Moldova,-0.181
1965,Moldova,-0.0249999999999999
1966,Moldova,-0.0340000000000002
1967,Moldova,-0.0339999999999998
1968,Moldova,-0.0249999999999999
1969,Moldova,-0.0260000000000002
1970,Moldova,-0.0009999999999998
1971,Moldova,-0.0019999999999997
1972,Moldova,0.0009999999999998
1973,Moldova,0.0019999999999997
1974,Moldova,-0.0019999999999997
1975,Moldova,-0.0420000000000002
1976,Moldova,-0.0499999999999998
1977,Moldova,-0.048
1978,Moldova,-0.0369999999999999
1979,Moldova,-0.0030000000000001
1980,Moldova,-0.0030000000000001
1981,Moldova,0.0210000000000003
1982,Moldova,0.0469999999999997
1983,Moldova,0.129
1984,Moldova,0.0910000000000001
1985,Moldova,0.0049999999999998
1986,Moldova,0.064
1987,Moldova,0.0379999999999998
1988,Moldova,-0.1479999999999997
1989,Moldova,-0.165
1990,Moldova,-0.0710000000000001
1991,Moldova,-0.1139999999999998
1992,Moldova,-0.0609999999999999
1993,Moldova,-0.1049999999999999
1994,Moldova,-0.119
1995,Moldova,-0.1680000000000001
1996,Moldova,-0.1159999999999998
1997,Moldova,0.0809999999999999
1998,Moldova,-0.1400000000000001
1999,Moldova,-0.0939999999999998
2000,Moldova,-0.06
2001,Moldova,-0.0249999999999999
2002,Moldova,-0.0230000000000001
2003,Moldova,0.0310000000000001
2004,Moldova,0.0639999999999998
2005,Moldova,-0.0149999999999999
2006,Moldova,0.0089999999999998
2007,Moldova,0.038
2008,Moldova,0.0629999999999999
2009,Moldova,0.0810000000000001
2010,Moldova,-0.016
2011,Moldova,-0.0530000000000001
2012,Moldova,0.0110000000000001
2013,Moldova,-0.0389999999999999
2014,Moldova,0.1979999999999999
2015,Moldova,0.05
2016,Moldova,0.0199999999999997
2017,Moldova,-0.0799999999999998
2018,Moldova,0.0
2019,Moldova,-0.03
2020,Moldova,-0.01
2021,Moldova,-0.0190000000000001
2022,Moldova,-0.0569999999999999
2023,Moldova,0.0370000000000001
1951,Monaco,0.012
1952,Monaco,-0.0059999999999997
1953,Monaco,-0.024
1954,Monaco,-0.0499999999999998
1955,Monaco,-0.0230000000000001
1956,Monaco,-0.0209999999999999
1957,Monaco,-0.0180000000000002
1958,Monaco,-0.0339999999999998
1959,Monaco,-0.0449999999999999
1960,Monaco,-0.0370000000000003
1961,Monaco,-0.0289999999999999
1962,Monaco,-0.0270000000000001
1963,Monaco,-0.0289999999999999
1964,Monaco,-0.0369999999999999
1965,Monaco,-0.0299999999999998
1966,Monaco,-0.0350000000000001
1967,Monaco,-0.0339999999999998
1968,Monaco,-0.0250000000000003
1969,Monaco,-0.0299999999999998
1970,Monaco,-0.036
1971,Monaco,-0.0299999999999998
1972,Monaco,-0.0300000000000002
1973,Monaco,-0.032
1974,Monaco,-0.0310000000000001
1975,Monaco,-0.0259999999999998
1976,Monaco,-0.0249999999999999
1977,Monaco,-0.02
1978,Monaco,-0.0220000000000002
1979,Monaco,-0.02
1980,Monaco,-0.0199999999999995
1981,Monaco,-0.02
1982,Monaco,-0.0210000000000003
1983,Monaco,-0.0189999999999996
1984,Monaco,-0.0190000000000001
